17/11/2019 23:25,14,0,8248.75,78
17/11/2019 23:30,0,0,8253.18,78.00021
17/11/2019 23:35,0,0,8309.1,106.1371
17/11/2019 23:40,0,0,8345.19,93.96668
17/11/2019 23:45,0,0,8356.22,92.60711
17/11/2019 23:50,10,0,8343.01,89.09125
17/11/2019 23:55,6,0,8374.53,78.00007
18/11/2019 0:00,0,0,8365.67,77.5
18/11/2019 0:05,4,0,8521.35,78.00007
18/11/2019 0:10,0,0,8527.92,78.00007
18/11/2019 0:15,0,0,8431.3,78.00007
18/11/2019 0:20,0,0,8379.02,78.00007
18/11/2019 0:25,0,0,8416.42,77.5
18/11/2019 0:30,0,0,8374.78,77.90897
18/11/2019 0:35,0,0,8404.33,78.00006
18/11/2019 0:40,0,0,8345.93,78.00006
18/11/2019 0:45,0,0,8368.17,78
18/11/2019 0:50,0,0,8347.71,77.76593
18/11/2019 0:55,0,0,8290.37,84.25974
18/11/2019 1:00,0,0,8294.36,79.2081
18/11/2019 1:05,0,0,8280.37,110.41782
18/11/2019 1:10,0,0,8231.2,112.7941
18/11/2019 1:15,0,0,8188.01,113.8476
18/11/2019 1:20,0,0,8136.93,94.09185
18/11/2019 1:25,0,0,8110.56,80.27335
18/11/2019 1:30,0,0,8183.21,77.5
18/11/2019 1:35,0,0,8201.34,91.93394
18/11/2019 1:40,0,0,8225.14,81.06168
18/11/2019 1:45,0,0,8122.3,77.5
18/11/2019 1:50,0,0,8095.24,78.53257
18/11/2019 1:55,0,0,8068.35,77.5
18/11/2019 2:00,0,0,8049.04,77.5
18/11/2019 2:05,0,0,7960.54,79.97947
18/11/2019 2:10,0,0,7981.93,77.5
18/11/2019 2:15,0,0,7932.16,65
18/11/2019 2:20,0,0,7843.41,70.99095
18/11/2019 2:25,0,0,7816.62,71.02198
18/11/2019 2:30,0,0,7757.74,65
18/11/2019 2:35,0,0,7752.53,70.40329
18/11/2019 2:40,0,0,7693.68,70.77194
18/11/2019 2:45,0,0,7730.83,71.14075
18/11/2019 2:50,0,0,7718.05,65
18/11/2019 2:55,0,0,7745.64,70.13831
18/11/2019 3:00,0,0,7701.25,60.22452
18/11/2019 3:05,0,0,7633.95,60.19731
18/11/2019 3:10,0,0,7571.81,77.5
18/11/2019 3:15,0,0,7577.7,77.5
18/11/2019 3:20,0,0,7621.12,64.42785
18/11/2019 3:25,0,0,7592.34,69.46423
18/11/2019 3:30,0,0,7593.1,65
18/11/2019 3:35,0,0,7558.28,64.28773
18/11/2019 3:40,0,0,7521.07,59.02121
18/11/2019 3:45,0,0,7693.45,58.59548
18/11/2019 3:50,0,0,7663.9,65
18/11/2019 3:55,0,0,7659.94,65
18/11/2019 4:00,0,0,7626.07,65
18/11/2019 4:05,0,0,7576.24,66.96542
18/11/2019 4:10,0,0,7603.96,90.80208
18/11/2019 4:15,0,0,7639.29,89.7915
18/11/2019 4:20,0,0,7546.04,89.51121
18/11/2019 4:25,0,0,7580.11,87.29812
18/11/2019 4:30,0,0,7470.87,77.5
18/11/2019 4:35,0,0,7395.79,77.5
18/11/2019 4:40,0,0,7392.9,77.5
18/11/2019 4:45,0,0,7393.2,79.25191
18/11/2019 4:50,0,0,7445.98,77.5
18/11/2019 4:55,0,0,7447.85,77.5
18/11/2019 5:00,0,0,7365.35,77.5
18/11/2019 5:05,0,0,7263.38,77.5
18/11/2019 5:10,0,0,7268.43,84.92203
18/11/2019 5:15,0,0,7348.35,85.88022
18/11/2019 5:20,0,0,7366.63,77.99999
18/11/2019 5:25,0,0,7332.87,77.5
18/11/2019 5:30,0,0,7250.05,77.99999
18/11/2019 5:35,0,1,7236.15,77.4028
18/11/2019 5:40,0,2,7263.42,77.99999
18/11/2019 5:45,0,2,7224.62,91
18/11/2019 5:50,0,2,7206.57,88.34485
18/11/2019 5:55,0,2,7070.08,88.01179
18/11/2019 6:00,0,3,7076.83,91
18/11/2019 6:05,0,3,6960.56,78
18/11/2019 6:10,0,4,7007.57,79.82823
18/11/2019 6:15,0,4,6992.64,79.29005
18/11/2019 6:20,0,4,6994.68,78.93803
18/11/2019 6:25,0,5,7004.95,78.73914
18/11/2019 6:30,0,5,6948.6,77.5
18/11/2019 6:35,0,5,6947.32,77.5
18/11/2019 6:40,0,5,6905.25,78.00005
18/11/2019 6:45,0,5,6884.17,90.5
18/11/2019 6:50,0,6,6845.45,83.43375
18/11/2019 6:55,0,7,6743.38,77.99986
18/11/2019 7:00,0,7,6612.52,87.72975
18/11/2019 7:05,8,8,6573.73,77.99986
18/11/2019 7:10,8,8,6531.49,77.5
18/11/2019 7:15,11,9,6491.29,77.99986
18/11/2019 7:20,16,9,6457.47,75.9271
18/11/2019 7:25,18,9,6474.36,74.74912
18/11/2019 7:30,24,10,6415.99,70.6055
18/11/2019 7:35,24,10,6416.92,60.27275
18/11/2019 7:40,27,11,6403.54,56.41987
18/11/2019 7:45,29,11,6368.4,59.28654
18/11/2019 7:50,29,11,6350.69,54.99727
18/11/2019 7:55,31,12,6377.13,53.72733
18/11/2019 8:00,35,12,6328.82,55.20595
18/11/2019 8:05,35,13,6321.93,52.01022
18/11/2019 8:10,30,13,6295.85,53.02769
18/11/2019 8:15,41,13,6302.11,54.83977
18/11/2019 8:20,39,14,6304.49,58.78134
18/11/2019 8:25,39,14,6228.53,54.62072
18/11/2019 8:30,43,15,6238.79,54.46212
18/11/2019 8:35,42,15,6249.54,57.0598
18/11/2019 8:40,42,15,6194.11,70.65387
18/11/2019 8:45,36,16,6244.78,60.13954
18/11/2019 8:50,37,16,6165.07,60.40239
18/11/2019 8:55,42,16,6181.99,59.87726
18/11/2019 9:00,53,17,6265.68,54.89743
18/11/2019 9:05,57,16,6259.7,64.9832
18/11/2019 9:10,63,17,6252.6,65
18/11/2019 9:15,68,15,6217.92,59.90671
18/11/2019 9:20,71,18,6264.03,60.18063
18/11/2019 9:25,74,16,6231.39,59.41037
18/11/2019 9:30,74,18,6299.73,47.44927
18/11/2019 9:35,81,19,6324.52,49.69559
18/11/2019 9:40,84,19,6283.92,45.65424
18/11/2019 9:45,86,19,6316.57,45.82515
18/11/2019 9:50,88,19,6394.6,25.96575
18/11/2019 9:55,93,20,6461.12,27.23908
18/11/2019 10:00,87,20,6501.63,34.9466
18/11/2019 10:05,94,20,6575.13,34.92485
18/11/2019 10:10,94,20,6572.74,34.29641
18/11/2019 10:15,89,18,6610.5,32.20918
18/11/2019 10:20,87,20,6738.29,30.29939
18/11/2019 10:25,93,19,6692.49,30.58643
18/11/2019 10:30,96,18,6720.17,42.35946
18/11/2019 10:35,88,19,6762,44.67757
18/11/2019 10:40,93,20,6763.86,62.79197
18/11/2019 10:45,95,20,6934.37,41.56339
18/11/2019 10:50,107,20,7149.77,40.86385
18/11/2019 10:55,106,20,7293.97,40.17855
18/11/2019 11:00,92,20,7230,39.0537
18/11/2019 11:05,102,20,7286.8,39.86988
18/11/2019 11:10,96,20,7358.87,39.70844
18/11/2019 11:15,98,20,7446.07,39.31428
18/11/2019 11:20,96,20,7490.87,39.32466
18/11/2019 11:25,102,20,7528.56,39.45993
18/11/2019 11:30,108,20,7584.81,38.88824
18/11/2019 11:35,108,20,7630.98,30.62464
18/11/2019 11:40,104,20,7655.02,30.93094
18/11/2019 11:45,110,20,7640.22,38.64573
18/11/2019 11:50,118,20,7694.26,39.79927
18/11/2019 11:55,118,20,7666.41,39.4075
18/11/2019 12:00,114,20,7740.56,27.68287
18/11/2019 12:05,115,20,7799.25,41.57853
18/11/2019 12:10,115,20,7850.01,41.16077
18/11/2019 12:15,119,20,7859.98,39.81347
18/11/2019 12:20,122,20,7945.04,38.67207
18/11/2019 12:25,120,20,7874.28,38.58136
18/11/2019 12:30,120,20,7839.41,38.15901
18/11/2019 12:35,113,19,7877.46,46.74166
18/11/2019 12:40,118,20,7841.7,38.97212
18/11/2019 12:45,109,20,7929.51,38.3797
18/11/2019 12:50,107,20,7950.4,41.0988
18/11/2019 12:55,115,19,7875.34,38.18363
18/11/2019 13:00,111,19,7861.58,-3.09
18/11/2019 13:05,110,19,7865.36,41.8366
18/11/2019 13:10,116,19,7855.7,43.40832
18/11/2019 13:15,122,19,7815.34,40.05388
18/11/2019 13:20,118,19,7828.04,39.29338
18/11/2019 13:25,116,18,7738.14,39.36269
18/11/2019 13:30,121,19,7775.92,42.9951
18/11/2019 13:35,110,18,7725.74,45.31393
18/11/2019 13:40,123,18,7731.03,47.82831
18/11/2019 13:45,117,18,7705.26,60.65497
18/11/2019 13:50,113,18,7808.29,56.92217
18/11/2019 13:55,117,18,7773.17,57.43063
18/11/2019 14:00,108,18,7736.16,57.21691
18/11/2019 14:05,110,17,7665.51,46.15704
18/11/2019 14:10,107,17,7676.93,41.99524
18/11/2019 14:15,112,17,7604.87,48.20129
18/11/2019 14:20,120,17,7641.49,48.25681
18/11/2019 14:25,113,16,7659.61,57.90231
18/11/2019 14:30,121,16,7652.34,59.54289
18/11/2019 14:35,116,16,7603.05,41.61866
18/11/2019 14:40,122,15,7640.44,60.41165
18/11/2019 14:45,117,19,7679.54,57.66461
18/11/2019 14:50,118,15,7668.85,59.43389
18/11/2019 14:55,122,15,7632.14,67.24216
18/11/2019 15:00,125,14,7643.33,69.81229
18/11/2019 15:05,123,14,7646,65
18/11/2019 15:10,124,14,7635.21,63.38034
18/11/2019 15:15,126,13,7528.21,67.59771
18/11/2019 15:20,130,13,7585.81,70.3914
18/11/2019 15:25,122,13,7566.02,76.85984
18/11/2019 15:30,127,12,7636.71,76.05257
18/11/2019 15:35,129,12,7644.25,63.0108
18/11/2019 15:40,124,11,7599.13,64.12119
18/11/2019 15:45,128,11,7577.29,65.24252
18/11/2019 15:50,125,11,7610.45,64.2103
18/11/2019 15:55,124,10,7689.67,72.36963
18/11/2019 16:00,129,10,7705.68,75.15055
18/11/2019 16:05,127,9,7664.99,65.26004
18/11/2019 16:10,117,9,7611.79,61.79244
18/11/2019 16:15,127,9,7575.73,66.0862
18/11/2019 16:20,127,8,7592.24,71.78202
18/11/2019 16:25,128,8,7579.75,88.63792
18/11/2019 16:30,127,7,7531.15,77.5
18/11/2019 16:35,126,7,7567.83,77.5
18/11/2019 16:40,118,6,7548.11,71.99002
18/11/2019 16:45,128,6,7541.47,79.70936
18/11/2019 16:50,123,5,7553.5,91.00004
18/11/2019 16:55,124,5,7520.01,91.00004
18/11/2019 17:00,124,4,7523.73,91.00004
18/11/2019 17:05,116,4,7483.35,91.00001
18/11/2019 17:10,119,3,7461.51,90.90154
18/11/2019 17:15,122,3,7498.82,78.97136
18/11/2019 17:20,126,2,7486.96,91.00013
18/11/2019 17:25,128,2,7523.08,91.00009
18/11/2019 17:30,126,2,7518.81,91.00002
18/11/2019 17:35,123,1,7465.98,91.0201
18/11/2019 17:40,127,0,7455.04,91.00014
18/11/2019 17:45,127,0,7418.85,91.00003
18/11/2019 17:50,125,0,7405.65,91.00003
18/11/2019 17:55,126,0,7367.77,91.00003
18/11/2019 18:00,125,0,7362.26,91.00003
18/11/2019 18:05,129,0,7335.35,92.51351
18/11/2019 18:10,128,0,7337.49,93.34518
18/11/2019 18:15,126,0,7278.65,93.34221
18/11/2019 18:20,120,0,7294.43,94.15938
18/11/2019 18:25,113,0,7272.73,95.00227
18/11/2019 18:30,117,0,7283.58,94.99258
18/11/2019 18:35,111,0,7263.78,96.27687
18/11/2019 18:40,105,0,7294.14,104.24205
18/11/2019 18:45,100,0,7281.38,96.25554
18/11/2019 18:50,102,0,7243.36,97.07892
18/11/2019 18:55,98,0,7309.13,97.90057
18/11/2019 19:00,93,0,7272.49,96.23997
18/11/2019 19:05,88,0,7252.42,103.77927
18/11/2019 19:10,90,0,7272.16,103.80026
18/11/2019 19:15,92,0,7275.43,95.85458
18/11/2019 19:20,92,0,7225.14,95.83843
18/11/2019 19:25,91,0,7212.21,96.25935
18/11/2019 19:30,94,0,7236.14,95.44154
18/11/2019 19:35,97,0,7201.35,95.43414
18/11/2019 19:40,99,0,7231.95,95.43449
18/11/2019 19:45,90,0,7238.12,95.01894
18/11/2019 19:50,85,0,7236,95.02522
18/11/2019 19:55,83,0,7251.8,91.00002
18/11/2019 20:00,84,0,7261.1,86.53903
18/11/2019 20:05,85,0,7247.52,97.62109
18/11/2019 20:10,83,0,7342.45,97.17695
18/11/2019 20:15,78,0,7364.71,88.80407
18/11/2019 20:20,77,0,7356.41,89.17318
18/11/2019 20:25,74,0,7428.75,87.65493
18/11/2019 20:30,72,0,7460.64,79.30561
18/11/2019 20:35,69,0,7488.01,80.58156
18/11/2019 20:40,64,0,7454.29,91
18/11/2019 20:45,67,0,7462.43,78.89
18/11/2019 20:50,65,0,7537.04,80.29363
18/11/2019 20:55,61,0,7517.09,79.17494
18/11/2019 21:00,59,0,7497.59,78.50178
18/11/2019 21:05,52,0,7576.92,79.15284
18/11/2019 21:10,52,0,7567.74,94.50607
18/11/2019 21:15,44,0,7599.3,101.22545
18/11/2019 21:20,50,0,7680.11,85.78752
18/11/2019 21:25,59,0,7709.88,89.48011
18/11/2019 21:30,67,0,7771.62,81.85177
18/11/2019 21:35,68,0,7739.77,93.66
18/11/2019 21:40,70,0,7857.11,89.23912
18/11/2019 21:45,75,0,7883.38,79.81791
18/11/2019 21:50,77,0,7922.3,81.51296
18/11/2019 21:55,76,0,7926.5,77.5
18/11/2019 22:00,72,0,7935.02,77.5
18/11/2019 22:05,71,0,7961.54,77.5
18/11/2019 22:10,63,0,8044.43,100.64176
18/11/2019 22:15,54,0,8107.19,101.41018
18/11/2019 22:20,47,0,8147.81,88.67693
18/11/2019 22:25,42,0,8160.3,88.12619
18/11/2019 22:30,36,0,8088.33,89.00752
18/11/2019 22:35,30,0,8200.56,85.65262
18/11/2019 22:40,29,0,8259.49,94.78491
18/11/2019 22:45,27,0,8237.22,98.72996
18/11/2019 22:50,24,0,8177.79,85.56759
18/11/2019 22:55,21,0,8182.99,77.85132
18/11/2019 23:00,18,0,8202.96,78.70756
18/11/2019 23:05,6,0,8254.43,91.00006
18/11/2019 23:10,0,0,8338.91,92.26716
18/11/2019 23:15,0,0,8254.11,97.03558
18/11/2019 23:20,0,0,8295.08,96.64158
18/11/2019 23:25,0,0,8307.05,93.7012
18/11/2019 23:30,6,0,8359.83,98.06334
18/11/2019 23:35,0,0,8377.08,190.64997
18/11/2019 23:40,0,0,8385.18,114.99994
18/11/2019 23:45,0,0,8363.93,111.23485
18/11/2019 23:50,0,0,8309.45,112.08305
18/11/2019 23:55,0,0,8451.71,110.43106
19/11/2019 0:00,0,0,8430.94,109.81351
19/11/2019 0:05,0,0,8519.09,106.97153
19/11/2019 0:10,0,0,8549.72,105.18026
19/11/2019 0:15,10,0,8515.74,103.20624
19/11/2019 0:20,16,0,8430.14,104.40808
19/11/2019 0:25,18,0,8468.55,100.25412
19/11/2019 0:30,19,0,8464.75,102.47775
19/11/2019 0:35,18,0,8385.74,105.9231
19/11/2019 0:40,20,0,8428.34,106.5388
19/11/2019 0:45,16,0,8466.64,104.46614
19/11/2019 0:50,17,0,8372.99,104.26816
19/11/2019 0:55,19,0,8434.99,101.72
19/11/2019 1:00,19,0,8409.57,97.26532
19/11/2019 1:05,18,0,8395.45,100.24568
19/11/2019 1:10,17,0,8308.15,101.60859
19/11/2019 1:15,6,0,8338.88,95.15392
19/11/2019 1:20,15,0,8293.01,94.76545
19/11/2019 1:25,19,0,8345.72,93.91971
19/11/2019 1:30,13,0,8354.02,85.94225
19/11/2019 1:35,12,0,8352.63,99.1771
19/11/2019 1:40,7,0,8280.38,97.93129
19/11/2019 1:45,0,0,8269.14,78
19/11/2019 1:50,0,0,8256.19,77.5
19/11/2019 1:55,0,0,8272.08,80.6485
19/11/2019 2:00,0,0,8234.81,73.99226
19/11/2019 2:05,0,0,8106.93,78
19/11/2019 2:10,0,0,8073.85,78
19/11/2019 2:15,0,0,8115.11,73.48246
19/11/2019 2:20,0,0,8094.25,78
19/11/2019 2:25,0,0,8090.93,78
19/11/2019 2:30,0,0,8028.76,68.5
19/11/2019 2:35,0,0,7981.27,72.89542
19/11/2019 2:40,0,0,7956.64,65
19/11/2019 2:45,0,0,7959.65,68.5
19/11/2019 2:50,13,0,8009.13,68.5
19/11/2019 2:55,4,0,8040.66,68.5
19/11/2019 3:00,4,0,7945.04,70.51315
19/11/2019 3:05,7,0,7907.66,65
19/11/2019 3:10,9,0,7857.28,65
19/11/2019 3:15,9,0,7855.84,68.5
19/11/2019 3:20,12,0,7877.08,76.41254
19/11/2019 3:25,11,0,7850.74,68.5
19/11/2019 3:30,11,0,7746.76,68.5
19/11/2019 3:35,10,0,7766.45,68.5
19/11/2019 3:40,8,0,7715.87,68.5
19/11/2019 3:45,9,0,7823.81,76.08491
19/11/2019 3:50,10,0,7839.29,89.81472
19/11/2019 3:55,10,0,7802.74,90.87637
19/11/2019 4:00,10,0,7804.9,91.97817
19/11/2019 4:05,13,0,7766.41,83.29773
19/11/2019 4:10,13,0,7799.99,101.43863
19/11/2019 4:15,16,0,7807.26,101.0405
19/11/2019 4:20,25,0,7781.51,101.52709
19/11/2019 4:25,19,0,7647.07,101.87071
19/11/2019 4:30,16,0,7710.09,103.11433
19/11/2019 4:35,23,0,7669.47,102.71
19/11/2019 4:40,14,0,7597.86,96.85138
19/11/2019 4:45,13,0,7583.17,98.07287
19/11/2019 4:50,12,0,7562.92,101.33775
19/11/2019 4:55,18,0,7560.89,101.80144
19/11/2019 5:00,23,0,7504.05,100.87903
19/11/2019 5:05,27,0,7495.74,78.57756
19/11/2019 5:10,33,0,7512.5,96.79106
19/11/2019 5:15,35,0,7518.12,97.56093
19/11/2019 5:20,38,0,7460.33,98.79178
19/11/2019 5:25,41,0,7371.51,99.37279
19/11/2019 5:30,45,0,7338.36,97.30454
19/11/2019 5:35,46,0,7329.6,97.8585
19/11/2019 5:40,45,0,7325.79,96.33892
19/11/2019 5:45,50,0,7297.36,94.73572
19/11/2019 5:50,45,0,7278.22,95.53373
19/11/2019 5:55,45,1,7264.27,96.12299
19/11/2019 6:00,44,1,7207,98.0085
19/11/2019 6:05,45,2,7139.44,91.00016
19/11/2019 6:10,46,2,7121.97,98.1622
19/11/2019 6:15,48,2,7078.95,97.81407
19/11/2019 6:20,51,3,7076.75,98.67284
19/11/2019 6:25,56,3,6997.01,99.13786
19/11/2019 6:30,62,4,6876.63,99.12189
19/11/2019 6:35,65,4,6883.79,99.64447
19/11/2019 6:40,64,5,6826.76,99.52456
19/11/2019 6:45,72,5,6764.1,100.22378
19/11/2019 6:50,77,6,6747.89,99.76152
19/11/2019 6:55,81,6,6695.78,91.00012
19/11/2019 7:00,84,7,6669.36,91.00007
19/11/2019 7:05,86,7,6656.44,69.13091
19/11/2019 7:10,95,8,6644.74,74.91279
19/11/2019 7:15,96,8,6507.48,72.27207
19/11/2019 7:20,96,9,6510.07,72.90071
19/11/2019 7:25,99,9,6527.39,74.17893
19/11/2019 7:30,103,10,6460.14,77.5
19/11/2019 7:35,97,10,6409.94,79.19102
19/11/2019 7:40,97,10,6285.97,90.56057
19/11/2019 7:45,100,11,6297.52,89.14787
19/11/2019 7:50,102,11,6306.3,91.00004
19/11/2019 7:55,104,12,6308.58,89.79379
19/11/2019 8:00,108,12,6261.75,77.5
19/11/2019 8:05,112,12,6196.66,81.68295
19/11/2019 8:10,111,13,6121.4,91.00008
19/11/2019 8:15,115,13,6123.06,90.6009
19/11/2019 8:20,113,14,6140.96,91.00002
19/11/2019 8:25,112,14,6150.36,81.22321
19/11/2019 8:30,111,14,6077.42,77.5
19/11/2019 8:35,108,14,6086.08,78.73704
19/11/2019 8:40,105,15,6065.7,86.26003
19/11/2019 8:45,109,15,6051.76,75.39177
19/11/2019 8:50,114,15,6073.4,75.72216
19/11/2019 8:55,118,16,6029.63,76.31198
19/11/2019 9:00,126,15,5987.86,74.20843
19/11/2019 9:05,129,16,6068.47,77.5
19/11/2019 9:10,129,17,6088.34,69.10435
19/11/2019 9:15,131,17,6086.1,70.02112
19/11/2019 9:20,130,17,6107.32,69.95913
19/11/2019 9:25,126,17,6057.04,67.29039
19/11/2019 9:30,129,17,6098.56,66.70066
19/11/2019 9:35,131,18,6120.71,67.44035
19/11/2019 9:40,129,18,6130.87,66.59463
19/11/2019 9:45,130,18,6123.98,59.96613
19/11/2019 9:50,130,18,6152.05,55.57227
19/11/2019 9:55,129,18,6162.12,55.09662
19/11/2019 10:00,126,18,6218.91,53.79927
19/11/2019 10:05,129,19,6178,54.77864
19/11/2019 10:10,127,19,6221.91,58.54459
19/11/2019 10:15,128,19,6234.93,52.80052
19/11/2019 10:20,124,19,6311.43,51.48176
19/11/2019 10:25,128,19,6268.94,49.74686
19/11/2019 10:30,127,19,6282.93,33.53603
19/11/2019 10:35,125,19,6292.91,50.56035
19/11/2019 10:40,126,19,6331.31,52.6062
19/11/2019 10:45,121,20,6361.86,52.67385
19/11/2019 10:50,127,20,6482.18,51.3586
19/11/2019 10:55,131,20,6532.95,49.6137
19/11/2019 11:00,131,20,6549.67,50.58589
19/11/2019 11:05,129,20,6493.79,44.41204
19/11/2019 11:10,130,20,6553.56,50.02357
19/11/2019 11:15,131,20,6563.45,46.201
19/11/2019 11:20,126,20,6627.07,50.80475
19/11/2019 11:25,131,20,6634.69,51.02922
19/11/2019 11:30,131,20,6700.41,51.67347
19/11/2019 11:35,131,20,6709.15,53.05701
19/11/2019 11:40,129,20,6692.83,60.63624
19/11/2019 11:45,129,20,6741.19,53.80132
19/11/2019 11:50,128,20,6777.15,53.0826
19/11/2019 11:55,127,19,6948.57,53.30122
19/11/2019 12:00,128,20,6902.19,52.58701
19/11/2019 12:05,129,20,6938.71,50.05072
19/11/2019 12:10,125,20,6957.01,49.92049
19/11/2019 12:15,122,20,7005.29,61.54052
19/11/2019 12:20,121,19,7045,60.12992
19/11/2019 12:25,122,20,7085.9,55.31066
19/11/2019 12:30,120,20,7084.32,61.32279
19/11/2019 12:35,123,20,7104.23,49.38365
19/11/2019 12:40,120,19,7140.63,49.88322
19/11/2019 12:45,121,20,7161.22,49.96177
19/11/2019 12:50,119,19,7218.76,54.27011
19/11/2019 12:55,119,19,7211.35,49.98767
19/11/2019 13:00,118,19,7216.57,50.12647
19/11/2019 13:05,121,19,7319.3,49.64105
19/11/2019 13:10,122,19,7315.41,49.71371
19/11/2019 13:15,113,19,7293.93,49.8484
19/11/2019 13:20,106,19,7339.22,51.74228
19/11/2019 13:25,106,19,7318.43,59.1657
19/11/2019 13:30,111,18,7367.75,57.87048
19/11/2019 13:35,111,18,7380.72,49.08073
19/11/2019 13:40,111,18,7427.73,58.11876
19/11/2019 13:45,98,18,7475.41,59.47768
19/11/2019 13:50,106,18,7584.05,58.99068
19/11/2019 13:55,107,17,7556.63,61.78128
19/11/2019 14:00,106,17,7571.73,62.50304
19/11/2019 14:05,94,17,7567.57,61.91257
19/11/2019 14:10,111,17,7531.62,57.54437
19/11/2019 14:15,107,17,7493.36,61.45139
19/11/2019 14:20,107,16,7416.06,62.47719
19/11/2019 14:25,110,15,7465.19,62.71695
19/11/2019 14:30,110,16,7479.26,63.61891
19/11/2019 14:35,114,15,7453.29,63.31903
19/11/2019 14:40,111,15,7500.62,64.33249
19/11/2019 14:45,115,15,7515.33,63.61238
19/11/2019 14:50,116,15,7576.67,86.10043
19/11/2019 14:55,117,14,7516.05,86.86425
19/11/2019 15:00,98,14,7522.03,78.00004
19/11/2019 15:05,103,14,7558.02,61.48754
19/11/2019 15:10,101,13,7492.88,62.07668
19/11/2019 15:15,102,13,7484.28,60.62779
19/11/2019 15:20,99,13,7520.56,62.34694
19/11/2019 15:25,105,12,7472.81,62.05342
19/11/2019 15:30,89,12,7544.63,62.04558
19/11/2019 15:35,110,12,7513.03,62.61636
19/11/2019 15:40,92,11,7516.31,63.19829
19/11/2019 15:45,87,11,7475.31,63.49194
19/11/2019 15:50,83,10,7513.25,65.23049
19/11/2019 15:55,99,10,7529.65,68.5
19/11/2019 16:00,87,10,7446.13,76.49961
19/11/2019 16:05,99,9,7480.8,65.52144
19/11/2019 16:10,83,9,7403.77,68.5
19/11/2019 16:15,96,8,7375.58,65.20147
19/11/2019 16:20,106,8,7392.29,66.79857
19/11/2019 16:25,110,7,7321.51,78.70798
19/11/2019 16:30,109,7,7357.93,91.15652
19/11/2019 16:35,119,6,7359.92,65.44479
19/11/2019 16:40,119,6,7344.47,68.51168
19/11/2019 16:45,115,5,7334.05,68.32273
19/11/2019 16:50,117,5,7302.8,84.50732
19/11/2019 16:55,109,4,7306.41,73.23657
19/11/2019 17:00,106,4,7244.14,84.22736
19/11/2019 17:05,93,4,7239.74,72.38702
19/11/2019 17:10,84,3,7190.51,69.12742
19/11/2019 17:15,87,3,7225.54,71.6448
19/11/2019 17:20,71,2,7168.03,74.32557
19/11/2019 17:25,53,2,7177.58,82.32356
19/11/2019 17:30,46,2,7139.73,94.25437
19/11/2019 17:35,51,1,7110.28,95.90105
19/11/2019 17:40,60,0,7044.6,92.66666
19/11/2019 17:45,45,0,7073.09,96.74205
19/11/2019 17:50,48,0,7085.82,97.96482
19/11/2019 17:55,55,0,7073.34,98.84508
19/11/2019 18:00,72,0,7096.23,98.51
19/11/2019 18:05,97,0,7104.48,96.4864
19/11/2019 18:10,99,0,7165.95,97.02767
19/11/2019 18:15,105,0,7095.6,99.56879
19/11/2019 18:20,117,0,7101.28,100.64262
19/11/2019 18:25,115,0,7090.39,100.64942
19/11/2019 18:30,123,0,7084.63,101.51707
19/11/2019 18:35,121,0,7021.13,101.95312
19/11/2019 18:40,121,0,7094.31,101.54809
19/11/2019 18:45,124,0,7064.86,102.41724
19/11/2019 18:50,123,0,7028.51,102.01402
19/11/2019 18:55,118,0,6983.96,103.96037
19/11/2019 19:00,121,0,7078.34,102.87079
19/11/2019 19:05,121,0,7078.93,103.29613
19/11/2019 19:10,121,0,7132.53,105.71679
19/11/2019 19:15,122,0,7154.83,103.29581
19/11/2019 19:20,121,0,7099.68,104.62675
19/11/2019 19:25,117,0,7097.95,103.28165
19/11/2019 19:30,119,0,7113.31,103.74052
19/11/2019 19:35,122,0,7114.76,103.31732
19/11/2019 19:40,120,0,7122.22,103.33903
19/11/2019 19:45,124,0,7164.37,103.31815
19/11/2019 19:50,121,0,7135.55,104.01831
19/11/2019 19:55,128,0,7151.71,103.77024
19/11/2019 20:00,128,0,7172.36,87.85156
19/11/2019 20:05,119,0,7193.03,103.7738
19/11/2019 20:10,118,0,7205.4,102.92034
19/11/2019 20:15,121,0,7244.94,100.17597
19/11/2019 20:20,118,0,7184.75,77.99997
19/11/2019 20:25,113,0,7212.67,76.47038
19/11/2019 20:30,110,0,7178.32,73.97995
19/11/2019 20:35,99,0,7253,78.0001
19/11/2019 20:40,100,0,7313.68,92.39887
19/11/2019 20:45,104,0,7323.3,78.0001
19/11/2019 20:50,102,0,7380.11,73.53531
19/11/2019 20:55,95,0,7424.41,77.12851
19/11/2019 21:00,95,0,7445.9,76.22515
19/11/2019 21:05,87,0,7443.27,79.63425
19/11/2019 21:10,77,0,7501.97,78.63459
19/11/2019 21:15,84,0,7473.94,77.60032
19/11/2019 21:20,82,0,7512.11,79.53514
19/11/2019 21:25,73,0,7557.3,79.52609
19/11/2019 21:30,72,0,7614.28,77.96053
19/11/2019 21:35,69,0,7635.22,82.24157
19/11/2019 21:40,68,0,7619.15,80.55735
19/11/2019 21:45,69,0,7580.33,78.94465
19/11/2019 21:50,67,0,7561.74,81.68401
19/11/2019 21:55,62,0,7649.49,70.75274
19/11/2019 22:00,57,0,7630.35,80.50978
19/11/2019 22:05,53,0,7728.67,165.64157
19/11/2019 22:10,53,0,7809.65,108.51
19/11/2019 22:15,53,0,7851.79,91.03717
19/11/2019 22:20,56,0,7901.32,88.81169
19/11/2019 22:25,61,0,7895.06,85.46035
