17/11/19 18:55,113,0,6813.22,99.85
17/11/19 19:00,110,0,6844.22,115.64354
17/11/19 19:05,105,0,6879.99,112.42
17/11/19 19:10,107,0,6832.17,125.98879
17/11/19 19:15,101,0,6819.24,112.41998
17/11/19 19:20,101,0,6847.46,112.08033
17/11/19 19:25,98,0,6867.46,99.85
17/11/19 19:30,99,0,6876.17,128.87504
17/11/19 19:35,97,0,6904.94,108.27667
17/11/19 19:40,94,0,6956.42,118.80418
17/11/19 19:45,90,0,6966.46,99.85
17/11/19 19:50,82,0,6924.89,112.42
17/11/19 19:55,71,0,6935.73,103.32941
17/11/19 20:00,71,0,6870.23,99.85
17/11/19 20:05,70,0,6920.02,99.85
17/11/19 20:10,58,0,6922.69,112.42
17/11/19 20:15,57,0,6904.74,99.85
17/11/19 20:20,57,0,6927.36,99.85
17/11/19 20:25,52,0,6919.5,99.85
17/11/19 20:30,54,0,7037.5,112.42
17/11/19 20:35,45,0,7122.2,112.42
17/11/19 20:40,38,0,7122.26,99.85033
17/11/19 20:45,38,0,7182.27,99.85
17/11/19 20:50,36,0,7220.55,165.12866
17/11/19 20:55,35,0,7197.25,287.99998
17/11/19 21:00,33,0,7231.96,153.52748
17/11/19 21:05,31,0,7276.67,123.7389
17/11/19 21:10,31,0,7294.56,140.17412
17/11/19 21:15,27,0,7294.21,114.04935
17/11/19 21:20,26,0,7380.89,125.00377
17/11/19 21:25,31,0,7419.79,127.05911
17/11/19 21:30,24,0,7517.57,163.75818
17/11/19 21:35,23,0,7511.45,126.72286
17/11/19 21:40,21,0,7577.51,135.59687
17/11/19 21:45,22,0,7552.41,118.87635
17/11/19 21:50,20,0,7663.75,119.39389
17/11/19 21:55,24,0,7656.04,153.22861
17/11/19 22:00,24,0,7725.64,299.5
17/11/19 22:05,22,0,7700.91,167.56893
17/11/19 22:10,19,0,7779.36,299.6
17/11/19 22:15,16,0,7874.31,299.6
17/11/19 22:20,19,0,7963.16,255.7436
17/11/19 22:25,17,0,8034.29,141.57282
17/11/19 22:30,14,0,7960.71,299.5
17/11/19 22:35,17,0,8087.74,299.5
17/11/19 22:40,16,0,8130.96,299.6
17/11/19 22:45,14,0,8166.49,154.31403
17/11/19 22:50,0,0,8128.07,134.43281
17/11/19 22:55,6,0,8189.53,127.43989
17/11/19 23:00,0,0,8126.4,125.47998
17/11/19 23:05,0,0,8161.19,125.47998
17/11/19 23:10,6,0,8263.22,154.9706
17/11/19 23:15,12,0,8237.54,136.62044
17/11/19 23:20,14,0,8283.11,162.43058
17/11/19 23:25,14,0,8248.75,173.88628
17/11/19 23:30,0,0,8253.18,260.63611
17/11/19 23:35,0,0,8309.1,293.68205
17/11/19 23:40,0,0,8345.19,294.87455
17/11/19 23:45,0,0,8356.22,166.64018
17/11/19 23:50,10,0,8343.01,284.45614
17/11/19 23:55,6,0,8374.53,212.95504
18/11/19 0:00,0,0,8365.67,264.00299
18/11/19 0:05,4,0,8521.35,291.91579
18/11/19 0:10,0,0,8527.92,288.73584
18/11/19 0:15,0,0,8431.3,231.42554
18/11/19 0:20,0,0,8379.02,280.3161
18/11/19 0:25,0,0,8416.42,284.65383
18/11/19 0:30,0,0,8374.78,275.27878
18/11/19 0:35,0,0,8404.33,274.98861
18/11/19 0:40,0,0,8345.93,269.87996
18/11/19 0:45,0,0,8368.17,274.82653
18/11/19 0:50,0,0,8347.71,274.56977
18/11/19 0:55,0,0,8290.37,149.24955
18/11/19 1:00,0,0,8294.36,142.3057
18/11/19 1:05,0,0,8280.37,134.39395
18/11/19 1:10,0,0,8231.2,111.52914
18/11/19 1:15,0,0,8188.01,250.01
18/11/19 1:20,0,0,8136.93,110.54267
18/11/19 1:25,0,0,8110.56,109.82918
18/11/19 1:30,0,0,8183.21,111.35797
18/11/19 1:35,0,0,8201.34,109.34996
18/11/19 1:40,0,0,8225.14,109.39697
18/11/19 1:45,0,0,8122.3,261.52465
18/11/19 1:50,0,0,8095.24,262.13521
18/11/19 1:55,0,0,8068.35,196.60635
18/11/19 2:00,0,0,8049.04,237.23456
18/11/19 2:05,0,0,7960.54,114.57378
18/11/19 2:10,0,0,7981.93,128.2512
18/11/19 2:15,0,0,7932.16,121.46458
18/11/19 2:20,0,0,7843.41,104.99
18/11/19 2:25,0,0,7816.62,102.50821
18/11/19 2:30,0,0,7757.74,98.51853
18/11/19 2:35,0,0,7752.53,97
18/11/19 2:40,0,0,7693.68,94.97387
18/11/19 2:45,0,0,7730.83,98.63534
18/11/19 2:50,0,0,7718.05,100.36282
18/11/19 2:55,0,0,7745.64,102.31839
18/11/19 3:00,0,0,7701.25,101.42
18/11/19 3:05,0,0,7633.95,98.77447
18/11/19 3:10,0,0,7571.81,95.65883
18/11/19 3:15,0,0,7577.7,97.24902
18/11/19 3:20,0,0,7621.12,97.84584
18/11/19 3:25,0,0,7592.34,97.82729
18/11/19 3:30,0,0,7593.1,98.83149
18/11/19 3:35,0,0,7558.28,97
18/11/19 3:40,0,0,7521.07,92.64196
18/11/19 3:45,0,0,7693.45,110.66465
18/11/19 3:50,0,0,7663.9,118.94137
18/11/19 3:55,0,0,7659.94,127.1251
18/11/19 4:00,0,0,7626.07,105.37887
18/11/19 4:05,0,0,7576.24,103.02961
18/11/19 4:10,0,0,7603.96,105.38906
18/11/19 4:15,0,0,7639.29,122.75685
18/11/19 4:20,0,0,7546.04,108.38
18/11/19 4:25,0,0,7580.11,106.17623
18/11/19 4:30,0,0,7470.87,97
18/11/19 4:35,0,0,7395.79,94.98811
18/11/19 4:40,0,0,7392.9,69.05
18/11/19 4:45,0,0,7393.2,85.6999
18/11/19 4:50,0,0,7445.98,97
18/11/19 4:55,0,0,7447.85,101.44432
18/11/19 5:00,0,0,7365.35,97
18/11/19 5:05,0,0,7263.38,95.63215
18/11/19 5:10,0,0,7268.43,97
18/11/19 5:15,0,0,7348.35,109.90568
18/11/19 5:20,0,0,7366.63,107.69
18/11/19 5:25,0,0,7332.87,110.26583
18/11/19 5:30,0,0,7250.05,98.53912
18/11/19 5:35,0,1,7236.15,97
18/11/19 5:40,0,2,7263.42,97
18/11/19 5:45,0,2,7224.62,100.88764
18/11/19 5:50,0,2,7206.57,98.58373
18/11/19 5:55,0,2,7070.08,97
18/11/19 6:00,0,3,7076.83,80.98789
18/11/19 6:05,0,3,6960.56,69.5
18/11/19 6:10,0,4,7007.57,81.09821
18/11/19 6:15,0,4,6992.64,87.76605
18/11/19 6:20,0,4,6994.68,97
18/11/19 6:25,0,5,7004.95,97
18/11/19 6:30,0,5,6948.6,96.46422
18/11/19 6:35,0,5,6947.32,103.3993
18/11/19 6:40,0,5,6905.25,101.32087
18/11/19 6:45,0,5,6884.17,177.97964
18/11/19 6:50,0,6,6845.45,172.9018
18/11/19 6:55,0,7,6743.38,120.71763
18/11/19 7:00,0,7,6612.52,108.17926
18/11/19 7:05,8,8,6573.73,106.32924
18/11/19 7:10,8,8,6531.49,99.55795
18/11/19 7:15,11,9,6491.29,108.89312
18/11/19 7:20,16,9,6457.47,112.40995
18/11/19 7:25,18,9,6474.36,112.41996
18/11/19 7:30,24,10,6415.99,109.89003
18/11/19 7:35,24,10,6416.92,93.88217
18/11/19 7:40,27,11,6403.54,102.47169
18/11/19 7:45,29,11,6368.4,103.35097
18/11/19 7:50,29,11,6350.69,111.36753
18/11/19 7:55,31,12,6377.13,112.32095
18/11/19 8:00,35,12,6328.82,112.42001
18/11/19 8:05,35,13,6321.93,118.92091
18/11/19 8:10,30,13,6295.85,119.21844
18/11/19 8:15,41,13,6302.11,117.47256
18/11/19 8:20,39,14,6304.49,151.98464
18/11/19 8:25,39,14,6228.53,169.1405
18/11/19 8:30,43,15,6238.79,141.29906
18/11/19 8:35,42,15,6249.54,141.50098
18/11/19 8:40,42,15,6194.11,125.46087
18/11/19 8:45,36,16,6244.78,127.68488
18/11/19 8:50,37,16,6165.07,125.29867
18/11/19 8:55,42,16,6181.99,124.10869
18/11/19 9:00,53,17,6265.68,157.25854
18/11/19 9:05,57,16,6259.7,127.61792
18/11/19 9:10,63,17,6252.6,116.7022
18/11/19 9:15,68,15,6217.92,114.68315
18/11/19 9:20,71,18,6264.03,115.35866
18/11/19 9:25,74,16,6231.39,113.79642
18/11/19 9:30,74,18,6299.73,117.50846
18/11/19 9:35,81,19,6324.52,133.84783
18/11/19 9:40,84,19,6283.92,147.87107
18/11/19 9:45,86,19,6316.57,107.68996
18/11/19 9:50,88,19,6394.6,108.2683
18/11/19 9:55,93,20,6461.12,111.92481
18/11/19 10:00,87,20,6501.63,112.81081
18/11/19 10:05,94,20,6575.13,114.4982
18/11/19 10:10,94,20,6572.74,124.42166
18/11/19 10:15,89,18,6610.5,109.6363
18/11/19 10:20,87,20,6738.29,112.52807
18/11/19 10:25,93,19,6692.49,299.5
18/11/19 10:30,96,18,6720.17,123.78538
18/11/19 10:35,88,19,6762,299.5
18/11/19 10:40,93,20,6763.86,123.04126
18/11/19 10:45,95,20,6934.37,108.62454
18/11/19 10:50,107,20,7149.77,299.5
18/11/19 10:55,106,20,7293.97,299.5
18/11/19 11:00,92,20,7230,299.5
18/11/19 11:05,102,20,7286.8,299.5
18/11/19 11:10,96,20,7358.87,299.6
18/11/19 11:15,98,20,7446.07,123.18193
18/11/19 11:20,96,20,7490.87,94.77778
18/11/19 11:25,102,20,7528.56,250.01
18/11/19 11:30,108,20,7584.81,293.48441
18/11/19 11:35,108,20,7630.98,246.67036
18/11/19 11:40,104,20,7655.02,299.5
18/11/19 11:45,110,20,7640.22,92.99069
18/11/19 11:50,118,20,7694.26,99.86805
18/11/19 11:55,118,20,7666.41,99.48
18/11/19 12:00,114,20,7740.56,99.48
18/11/19 12:05,115,20,7799.25,140.74721
18/11/19 12:10,115,20,7850.01,161.2718
18/11/19 12:15,119,20,7859.98,144.1328
18/11/19 12:20,122,20,7945.04,150.03757
18/11/19 12:25,120,20,7874.28,99.48
18/11/19 12:30,120,20,7839.41,99.48
18/11/19 12:35,113,19,7877.46,104.79621
18/11/19 12:40,118,20,7841.7,99.48
18/11/19 12:45,109,20,7929.51,100.3055
18/11/19 12:50,107,20,7950.4,105.76555
18/11/19 12:55,115,19,7875.34,99.48
18/11/19 13:00,111,19,7861.58,96.77493
18/11/19 13:05,110,19,7865.36,94.24253
18/11/19 13:10,116,19,7855.7,83.92071
18/11/19 13:15,122,19,7815.34,99.48
18/11/19 13:20,118,19,7828.04,97.51732
18/11/19 13:25,116,18,7738.14,97.45691
18/11/19 13:30,121,19,7775.92,99.48
18/11/19 13:35,110,18,7725.74,99.48
18/11/19 13:40,123,18,7731.03,81.81946
18/11/19 13:45,117,18,7705.26,99.48
18/11/19 13:50,113,18,7808.29,157.10699
18/11/19 13:55,117,18,7773.17,99.48
18/11/19 14:00,108,18,7736.16,79.83609
18/11/19 14:05,110,17,7665.51,79.67006
18/11/19 14:10,107,17,7676.93,70.07087
18/11/19 14:15,112,17,7604.87,99.48
18/11/19 14:20,120,17,7641.49,99.48
18/11/19 14:25,113,16,7659.61,99.48
18/11/19 14:30,121,16,7652.34,99.48
18/11/19 14:35,116,16,7603.05,80.87341
18/11/19 14:40,122,15,7640.44,90.04378
18/11/19 14:45,117,19,7679.54,99.48
18/11/19 14:50,118,15,7668.85,99.48
18/11/19 14:55,122,15,7632.14,91.21939
18/11/19 15:00,125,14,7643.33,69.5
18/11/19 15:05,123,14,7646,83.77867
18/11/19 15:10,124,14,7635.21,69.05
18/11/19 15:15,126,13,7528.21,69.5
18/11/19 15:20,130,13,7585.81,69.5
18/11/19 15:25,122,13,7566.02,69.05
18/11/19 15:30,127,12,7636.71,99.48
18/11/19 15:35,129,12,7644.25,99.48
18/11/19 15:40,124,11,7599.13,80.41694
18/11/19 15:45,128,11,7577.29,99.48
18/11/19 15:50,125,11,7610.45,102.60516
18/11/19 15:55,124,10,7689.67,99.48
18/11/19 16:00,129,10,7705.68,104.72992
18/11/19 16:05,127,9,7664.99,110.56891
18/11/19 16:10,117,9,7611.79,99.48
18/11/19 16:15,127,9,7575.73,111.77316
18/11/19 16:20,127,8,7592.24,113.76036
18/11/19 16:25,128,8,7579.75,112.42
18/11/19 16:30,127,7,7531.15,99.48
18/11/19 16:35,126,7,7567.83,99.48
18/11/19 16:40,118,6,7548.11,99.48
18/11/19 16:45,128,6,7541.47,94.25329
18/11/19 16:50,123,5,7553.5,99.48
18/11/19 16:55,124,5,7520.01,99.48
18/11/19 17:00,124,4,7523.73,99.48
18/11/19 17:05,116,4,7483.35,99.48
18/11/19 17:10,119,3,7461.51,99.48
18/11/19 17:15,122,3,7498.82,99.48
18/11/19 17:20,126,2,7486.96,99.48
18/11/19 17:25,128,2,7523.08,105.70499
18/11/19 17:30,126,2,7518.81,105.61201
18/11/19 17:35,123,1,7465.98,99.48
18/11/19 17:40,127,0,7455.04,99.48
18/11/19 17:45,127,0,7418.85,99.48
18/11/19 17:50,125,0,7405.65,99.48
18/11/19 17:55,126,0,7367.77,74.13109
18/11/19 18:00,125,0,7362.26,99.48
18/11/19 18:05,129,0,7335.35,99.48
18/11/19 18:10,128,0,7337.49,99.48
18/11/19 18:15,126,0,7278.65,88.47
18/11/19 18:20,120,0,7294.43,99.48
18/11/19 18:25,113,0,7272.73,99.48
18/11/19 18:30,117,0,7283.58,99.48
18/11/19 18:35,111,0,7263.78,99.48
18/11/19 18:40,105,0,7294.14,99.48
18/11/19 18:45,100,0,7281.38,99.48
18/11/19 18:50,102,0,7243.36,99.48
18/11/19 18:55,98,0,7309.13,99.48
18/11/19 19:00,93,0,7272.49,99.48
18/11/19 19:05,88,0,7252.42,89.44
18/11/19 19:10,90,0,7272.16,96.26702
18/11/19 19:15,92,0,7275.43,99.48
18/11/19 19:20,92,0,7225.14,99.45609
18/11/19 19:25,91,0,7212.21,99.48
18/11/19 19:30,94,0,7236.14,99.48
18/11/19 19:35,97,0,7201.35,99.48
18/11/19 19:40,99,0,7231.95,97.17524
18/11/19 19:45,90,0,7238.12,99.48
18/11/19 19:50,85,0,7236,99.48
18/11/19 19:55,83,0,7251.8,99.48
18/11/19 20:00,84,0,7261.1,99.48
18/11/19 20:05,85,0,7247.52,99.48
18/11/19 20:10,83,0,7342.45,99.48
18/11/19 20:15,78,0,7364.71,99.48
18/11/19 20:20,77,0,7356.41,99.48
18/11/19 20:25,74,0,7428.75,99.48
18/11/19 20:30,72,0,7460.64,99.48
18/11/19 20:35,69,0,7488.01,99.48
18/11/19 20:40,64,0,7454.29,99.48
18/11/19 20:45,67,0,7462.43,78.15015
18/11/19 20:50,65,0,7537.04,99.48
18/11/19 20:55,61,0,7517.09,76.37547
18/11/19 21:00,59,0,7497.59,69.5
18/11/19 21:05,52,0,7576.92,73.66734
18/11/19 21:10,52,0,7567.74,96.82317
18/11/19 21:15,44,0,7599.3,83.29321
18/11/19 21:20,50,0,7680.11,92.95329
18/11/19 21:25,59,0,7709.88,92.94246
18/11/19 21:30,67,0,7771.62,99.48
18/11/19 21:35,68,0,7739.77,99.48
18/11/19 21:40,70,0,7857.11,99.48
18/11/19 21:45,75,0,7883.38,99.5
18/11/19 21:50,77,0,7922.3,97.78309
18/11/19 21:55,76,0,7926.5,111.69216
18/11/19 22:00,72,0,7935.02,101.00521
18/11/19 22:05,71,0,7961.54,127.56644
18/11/19 22:10,63,0,8044.43,132.96506
18/11/19 22:15,54,0,8107.19,99.48
18/11/19 22:20,47,0,8147.81,99.48
18/11/19 22:25,42,0,8160.3,99.48
18/11/19 22:30,36,0,8088.33,99.48
18/11/19 22:35,30,0,8200.56,117.93318
18/11/19 22:40,29,0,8259.49,144.92016
18/11/19 22:45,27,0,8237.22,102.98222
18/11/19 22:50,24,0,8177.79,113.03643
18/11/19 22:55,21,0,8182.99,115.05964
18/11/19 23:00,18,0,8202.96,109.30668
18/11/19 23:05,6,0,8254.43,117.85209
18/11/19 23:10,0,0,8338.91,144.98048
18/11/19 23:15,0,0,8254.11,122.06524
18/11/19 23:20,0,0,8295.08,128.00068
18/11/19 23:25,0,0,8307.05,160.60156
18/11/19 23:30,6,0,8359.83,147.5263
18/11/19 23:35,0,0,8377.08,151.4636
18/11/19 23:40,0,0,8385.18,159.15375
18/11/19 23:45,0,0,8363.93,146.5044
18/11/19 23:50,0,0,8309.45,139.69271
18/11/19 23:55,0,0,8451.71,299.5
19/11/19 0:00,0,0,8430.94,294.6
19/11/19 0:05,0,0,8519.09,299.6
19/11/19 0:10,0,0,8549.72,299.6
19/11/19 0:15,10,0,8515.74,299.5
19/11/19 0:20,16,0,8430.14,267.45563
19/11/19 0:25,18,0,8468.55,260.45791
19/11/19 0:30,19,0,8464.75,124.03842
19/11/19 0:35,18,0,8385.74,109.2523
19/11/19 0:40,20,0,8428.34,101.84537
19/11/19 0:45,16,0,8466.64,99.48
19/11/19 0:50,17,0,8372.99,89.45
19/11/19 0:55,19,0,8434.99,99.48
19/11/19 1:00,19,0,8409.57,87.03
19/11/19 1:05,18,0,8395.45,87.03
19/11/19 1:10,17,0,8308.15,87.03
19/11/19 1:15,6,0,8338.88,88.58952
19/11/19 1:20,15,0,8293.01,99.48
19/11/19 1:25,19,0,8345.72,99.48
19/11/19 1:30,13,0,8354.02,99.48
19/11/19 1:35,12,0,8352.63,99.48
19/11/19 1:40,7,0,8280.38,99.48
19/11/19 1:45,0,0,8269.14,99.85
19/11/19 1:50,0,0,8256.19,89.30258
19/11/19 1:55,0,0,8272.08,88.79038
19/11/19 2:00,0,0,8234.81,74.20437
19/11/19 2:05,0,0,8106.93,70.86701
19/11/19 2:10,0,0,8073.85,70
19/11/19 2:15,0,0,8115.11,69.5
19/11/19 2:20,0,0,8094.25,69.5
19/11/19 2:25,0,0,8090.93,70
19/11/19 2:30,0,0,8028.76,69.5
19/11/19 2:35,0,0,7981.27,69.5
19/11/19 2:40,0,0,7956.64,69.05
19/11/19 2:45,0,0,7959.65,69.5
19/11/19 2:50,13,0,8009.13,83.55156
19/11/19 2:55,4,0,8040.66,73.60264
19/11/19 3:00,4,0,7945.04,69.5
19/11/19 3:05,7,0,7907.66,69.5
19/11/19 3:10,9,0,7857.28,69.5
19/11/19 3:15,9,0,7855.84,70
19/11/19 3:20,12,0,7877.08,93.30716
19/11/19 3:25,11,0,7850.74,85.72879
19/11/19 3:30,11,0,7746.76,71.38889
19/11/19 3:35,10,0,7766.45,70
19/11/19 3:40,8,0,7715.87,70.957
19/11/19 3:45,9,0,7823.81,115.14504
19/11/19 3:50,10,0,7839.29,99.48
19/11/19 3:55,10,0,7802.74,88.77911
19/11/19 4:00,10,0,7804.9,88.64463
19/11/19 4:05,13,0,7766.41,99.48
19/11/19 4:10,13,0,7799.99,99.48
19/11/19 4:15,16,0,7807.26,89.42552
19/11/19 4:20,25,0,7781.51,69.5
19/11/19 4:25,19,0,7647.07,69.05
19/11/19 4:30,16,0,7710.09,69.5
19/11/19 4:35,23,0,7669.47,69.5
19/11/19 4:40,14,0,7597.86,68.89
19/11/19 4:45,13,0,7583.17,69.05
19/11/19 4:50,12,0,7562.92,69.05
19/11/19 4:55,18,0,7560.89,82.69305
19/11/19 5:00,23,0,7504.05,69.5
19/11/19 5:05,27,0,7495.74,69.5
19/11/19 5:10,33,0,7512.5,99.48
19/11/19 5:15,35,0,7518.12,99.48
19/11/19 5:20,38,0,7460.33,104.46652
19/11/19 5:25,41,0,7371.51,69.05017
19/11/19 5:30,45,0,7338.36,92.3389
19/11/19 5:35,46,0,7329.6,99.48
19/11/19 5:40,45,0,7325.79,99.48
19/11/19 5:45,50,0,7297.36,99.48
19/11/19 5:50,45,0,7278.22,99.48
19/11/19 5:55,45,1,7264.27,102.5
19/11/19 6:00,44,1,7207,80.07122
19/11/19 6:05,45,2,7139.44,69.05
19/11/19 6:10,46,2,7121.97,73.77235
19/11/19 6:15,48,2,7078.95,99.48
19/11/19 6:20,51,3,7076.75,107.49
19/11/19 6:25,56,3,6997.01,88.47
19/11/19 6:30,62,4,6876.63,99.48
19/11/19 6:35,65,4,6883.79,99.48
19/11/19 6:40,64,5,6826.76,84.01946
19/11/19 6:45,72,5,6764.1,99.48
19/11/19 6:50,77,6,6747.89,99.48
19/11/19 6:55,81,6,6695.78,99.48
19/11/19 7:00,84,7,6669.36,99.48
19/11/19 7:05,86,7,6656.44,99.48
19/11/19 7:10,95,8,6644.74,99.48
19/11/19 7:15,96,8,6507.48,99.48
19/11/19 7:20,96,9,6510.07,110.7265
19/11/19 7:25,99,9,6527.39,112.03808
19/11/19 7:30,103,10,6460.14,99.48
19/11/19 7:35,97,10,6409.94,76.43914
19/11/19 7:40,97,10,6285.97,68.89
19/11/19 7:45,100,11,6297.52,75.41013
19/11/19 7:50,102,11,6306.3,99.48
19/11/19 7:55,104,12,6308.58,99.48
19/11/19 8:00,108,12,6261.75,75.447
19/11/19 8:05,112,12,6196.66,68.89
19/11/19 8:10,111,13,6121.4,68.42
19/11/19 8:15,115,13,6123.06,68.89
19/11/19 8:20,113,14,6140.96,74.45449
19/11/19 8:25,112,14,6150.36,74.43403
19/11/19 8:30,111,14,6077.42,73.41102
19/11/19 8:35,108,14,6086.08,73.91937
19/11/19 8:40,105,15,6065.7,73.87839
19/11/19 8:45,109,15,6051.76,83.26561
19/11/19 8:50,114,15,6073.4,92.89911
19/11/19 8:55,118,16,6029.63,96.96747
19/11/19 9:00,126,15,5987.86,88.66682
19/11/19 9:05,129,16,6068.47,99.48
19/11/19 9:10,129,17,6088.34,99.48
19/11/19 9:15,131,17,6086.1,98.39007
19/11/19 9:20,130,17,6107.32,99.48
19/11/19 9:25,126,17,6057.04,99.48
19/11/19 9:30,129,17,6098.56,99.53807
19/11/19 9:35,131,18,6120.71,99.48
19/11/19 9:40,129,18,6130.87,99.48
19/11/19 9:45,130,18,6123.98,92.89902
19/11/19 9:50,130,18,6152.05,92.62159
19/11/19 9:55,129,18,6162.12,91.67628
19/11/19 10:00,126,18,6218.91,86.68463
19/11/19 10:05,129,19,6178,68.89
19/11/19 10:10,127,19,6221.91,71.78187
19/11/19 10:15,128,19,6234.93,68.42
19/11/19 10:20,124,19,6311.43,78.61256
19/11/19 10:25,128,19,6268.94,68.89
19/11/19 10:30,127,19,6282.93,72.25226
19/11/19 10:35,125,19,6292.91,68.89
19/11/19 10:40,126,19,6331.31,78.05242
19/11/19 10:45,121,20,6361.86,78.01773
19/11/19 10:50,127,20,6482.18,99.48
19/11/19 10:55,131,20,6532.95,99.48
19/11/19 11:00,131,20,6549.67,99.48
19/11/19 11:05,129,20,6493.79,99.48
19/11/19 11:10,130,20,6553.56,99.48
19/11/19 11:15,131,20,6563.45,90.94041
19/11/19 11:20,126,20,6627.07,107.03201
19/11/19 11:25,131,20,6634.69,102.02579
19/11/19 11:30,131,20,6700.41,103.83948
19/11/19 11:35,131,20,6709.15,103.50114
19/11/19 11:40,129,20,6692.83,99.48
19/11/19 11:45,129,20,6741.19,99.48
19/11/19 11:50,128,20,6777.15,99.48
19/11/19 11:55,127,19,6948.57,106.8354
19/11/19 12:00,128,20,6902.19,99.48
19/11/19 12:05,129,20,6938.71,108.49881
19/11/19 12:10,125,20,6957.01,99.48
19/11/19 12:15,122,20,7005.29,140.17078
19/11/19 12:20,121,19,7045,99.48
19/11/19 12:25,122,20,7085.9,105.82381
19/11/19 12:30,120,20,7084.32,99.48
19/11/19 12:35,123,20,7104.23,99.48
19/11/19 12:40,120,19,7140.63,99.48
19/11/19 12:45,121,20,7161.22,99.48
19/11/19 12:50,119,19,7218.76,99.48
19/11/19 12:55,119,19,7211.35,99.48
19/11/19 13:00,118,19,7216.57,99.48
19/11/19 13:05,121,19,7319.3,99.48
19/11/19 13:10,122,19,7315.41,99.48
19/11/19 13:15,113,19,7293.93,100.30536
19/11/19 13:20,106,19,7339.22,99.48
19/11/19 13:25,106,19,7318.43,99.48
19/11/19 13:30,111,18,7367.75,99.48
19/11/19 13:35,111,18,7380.72,99.48
19/11/19 13:40,111,18,7427.73,99.48
19/11/19 13:45,98,18,7475.41,101.5457
19/11/19 13:50,106,18,7584.05,112.42
19/11/19 13:55,107,17,7556.63,110.71373
19/11/19 14:00,106,17,7571.73,112.42
19/11/19 14:05,94,17,7567.57,111.24188
19/11/19 14:10,111,17,7531.62,112.42
19/11/19 14:15,107,17,7493.36,226.68564
19/11/19 14:20,107,16,7416.06,99.48
19/11/19 14:25,110,15,7465.19,228.74276
19/11/19 14:30,110,16,7479.26,228.75532
19/11/19 14:35,114,15,7453.29,112.42
19/11/19 14:40,111,15,7500.62,112.42
19/11/19 14:45,115,15,7515.33,228.65606
19/11/19 14:50,116,15,7576.67,115.37234
19/11/19 14:55,117,14,7516.05,112.42
19/11/19 15:00,98,14,7522.03,99.48
19/11/19 15:05,103,14,7558.02,99.48
19/11/19 15:10,101,13,7492.88,99.48
19/11/19 15:15,102,13,7484.28,225.71234
19/11/19 15:20,99,13,7520.56,228.79928
19/11/19 15:25,105,12,7472.81,99.48
19/11/19 15:30,89,12,7544.63,105.25899
19/11/19 15:35,110,12,7513.03,100.11869
19/11/19 15:40,92,11,7516.31,112.42
19/11/19 15:45,87,11,7475.31,140.02842
19/11/19 15:50,83,10,7513.25,139.09305
19/11/19 15:55,99,10,7529.65,139.08813
19/11/19 16:00,87,10,7446.13,109.50803
19/11/19 16:05,99,9,7480.8,112.42
19/11/19 16:10,83,9,7403.77,90.3536
19/11/19 16:15,96,8,7375.58,222.51809
19/11/19 16:20,106,8,7392.29,268.20863
19/11/19 16:25,110,7,7321.51,219.60506
19/11/19 16:30,109,7,7357.93,268.29452
19/11/19 16:35,119,6,7359.92,222.51791
19/11/19 16:40,119,6,7344.47,266.3934
19/11/19 16:45,115,5,7334.05,224.14001
19/11/19 16:50,117,5,7302.8,264.62592
19/11/19 16:55,109,4,7306.41,266.52908
19/11/19 17:00,106,4,7244.14,121.95424
19/11/19 17:05,93,4,7239.74,121.95425
19/11/19 17:10,84,3,7190.51,113.20316
19/11/19 17:15,87,3,7225.54,155.87562
19/11/19 17:20,71,2,7168.03,128.13666
19/11/19 17:25,53,2,7177.58,134.55242
19/11/19 17:30,46,2,7139.73,114.53133
19/11/19 17:35,51,1,7110.28,112.42001
19/11/19 17:40,60,0,7044.6,87.00002
19/11/19 17:45,45,0,7073.09,78.42002
19/11/19 17:50,48,0,7085.82,80.62652
19/11/19 17:55,55,0,7073.34,89.30916
19/11/19 18:00,72,0,7096.23,89.55877
19/11/19 18:05,97,0,7104.48,90.16662
19/11/19 18:10,99,0,7165.95,87.00002
19/11/19 18:15,105,0,7095.6,91.51277
19/11/19 18:20,117,0,7101.28,87.00002
19/11/19 18:25,115,0,7090.39,74.01997
19/11/19 18:30,123,0,7084.63,87.00002
19/11/19 18:35,121,0,7021.13,65.33
19/11/19 18:40,121,0,7094.31,68.89
19/11/19 18:45,124,0,7064.86,68.42002
19/11/19 18:50,123,0,7028.51,58.03
19/11/19 18:55,118,0,6983.96,65.33005
19/11/19 19:00,121,0,7078.34,80.99
19/11/19 19:05,121,0,7078.93,80.99
19/11/19 19:10,121,0,7132.53,96.08802
19/11/19 19:15,122,0,7154.83,87.00002
19/11/19 19:20,121,0,7099.68,80.65211
19/11/19 19:25,117,0,7097.95,82.70335
19/11/19 19:30,119,0,7113.31,80.99
19/11/19 19:35,122,0,7114.76,80.99
19/11/19 19:40,120,0,7122.22,68.42
19/11/19 19:45,124,0,7164.37,80.99
19/11/19 19:50,121,0,7135.55,85.99
19/11/19 19:55,128,0,7151.71,99.48
19/11/19 20:00,128,0,7172.36,74.92212
19/11/19 20:05,119,0,7193.03,87.00002
19/11/19 20:10,118,0,7205.4,83.21986
19/11/19 20:15,121,0,7244.94,80.65211
19/11/19 20:20,118,0,7184.75,82.027
19/11/19 20:25,113,0,7212.67,93.99987
19/11/19 20:30,110,0,7178.32,92.89677
